station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_00951,24.75,6.85,2010,7,19.49,23.98,0.5,1.47,56.11,23
FLDAS_00952,24.85,6.85,2010,7,19.54,23.99,0.5,1.47,50.99,26
FLDAS_00953,24.95,6.85,2010,7,19.43,23.94,0.5,1.48,50.38,23
FLDAS_00954,25.05,6.85,2010,7,19.4,23.88,0.5,1.48,59.85,24
FLDAS_00955,25.15,6.85,2010,7,19.53,23.88,0.5,1.48,67.35,24
FLDAS_00956,25.25,6.85,2010,7,19.44,23.66,0.5,1.49,72.63,24
FLDAS_00957,25.35,6.85,2010,7,19.58,23.73,0.5,1.5,86.68,26
FLDAS_00958,25.45,6.85,2010,7,19.47,23.63,0.5,1.5,95.93,26
FLDAS_00959,25.55,6.85,2010,7,19.38,23.55,0.5,1.51,98.03,26
FLDAS_00960,25.65,6.85,2010,7,19.58,23.73,0.5,1.52,104.01,26
FLDAS_00961,25.75,6.85,2010,7,19.48,23.56,0.5,1.52,103.62,26
FLDAS_00962,25.85,6.85,2010,7,19.23,23.35,0.5,1.53,89.12,20
FLDAS_00963,25.95,6.85,2010,7,19.16,23.3,0.5,1.54,87.13,20
FLDAS_00964,26.05,6.85,2010,7,18.99,23.1,0.5,1.54,88.07,23
FLDAS_00965,26.15,6.85,2010,7,19.13,23.19,0.5,1.56,87.95,22
FLDAS_00966,26.25,6.85,2010,7,19.39,23.41,0.5,1.57,90.41,23
FLDAS_00967,26.35,6.85,2010,7,19.6,23.53,0.5,1.59,106.15,21
FLDAS_00968,26.45,6.85,2010,7,19.57,23.41,0.5,1.6,111.31,21
FLDAS_00969,26.55,6.85,2010,7,19.89,23.63,0.5,1.62,121.1,22
FLDAS_00970,26.65,6.85,2010,7,20.01,23.59,0.5,1.63,128.92,23
FLDAS_00971,26.75,6.85,2010,7,20.21,23.62,0.5,1.64,123.36,23
FLDAS_00972,26.85,6.85,2010,7,20.36,23.64,0.5,1.66,104.68,23
FLDAS_00973,26.95,6.85,2010,7,20.54,23.76,0.5,1.66,97.39,23
FLDAS_00974,27.05,6.85,2010,7,20.79,24.04,0.5,1.66,95.56,22
FLDAS_00975,27.15,6.85,2010,7,20.72,24.27,0.5,1.67,86.29,21
FLDAS_00976,27.25,6.85,2010,7,20.51,24.28,0.5,1.65,77.52,19
FLDAS_00977,27.35,6.85,2010,7,20.26,24.2,0.5,1.63,77.08,23
FLDAS_00978,27.45,6.85,2010,7,20.34,24.46,0.5,1.62,78.79,23
FLDAS_00979,27.55,6.85,2010,7,20.01,24.26,0.5,1.6,84.72,23
FLDAS_00980,27.65,6.85,2010,7,19.91,24.26,0.5,1.57,87.93,21
FLDAS_00981,24.25,6.95,2010,7,19.59,24.02,0.5,1.5,69.13,24
FLDAS_00982,24.35,6.95,2010,7,19.64,24.14,0.5,1.5,81.03,23
FLDAS_00983,24.45,6.95,2010,7,19.44,23.97,0.5,1.5,88.36,23
FLDAS_00984,24.55,6.95,2010,7,19.46,24.02,0.5,1.5,77.38,25
FLDAS_00985,24.65,6.95,2010,7,19.21,23.8,0.5,1.5,64.27,25
FLDAS_00986,24.75,6.95,2010,7,19.42,23.99,0.5,1.5,60.61,25
FLDAS_00987,24.85,6.95,2010,7,19.49,24.01,0.5,1.5,56.92,25
FLDAS_00988,24.95,6.95,2010,7,19.3,23.82,0.5,1.5,55.04,24
FLDAS_00989,25.05,6.95,2010,7,19.25,23.75,0.5,1.51,58.82,24
FLDAS_00990,25.15,6.95,2010,7,19.31,23.68,0.5,1.51,63.47,23
FLDAS_00991,25.25,6.95,2010,7,19.31,23.55,0.5,1.52,70.27,26
FLDAS_00992,25.35,6.95,2010,7,19.34,23.52,0.5,1.53,78.19,27
FLDAS_00993,25.45,6.95,2010,7,19.43,23.64,0.5,1.53,88.58,28
FLDAS_00994,25.55,6.95,2010,7,19.32,23.58,0.5,1.54,99.05,28
FLDAS_00995,25.65,6.95,2010,7,19.2,23.45,0.5,1.55,111.0,26
FLDAS_00996,25.75,6.95,2010,7,19.37,23.52,0.5,1.55,103.86,27
FLDAS_00997,25.85,6.95,2010,7,19.37,23.5,0.5,1.55,93.72,23
FLDAS_00998,25.95,6.95,2010,7,19.15,23.32,0.5,1.56,85.95,23
FLDAS_00999,26.05,6.95,2010,7,19.07,23.19,0.5,1.57,94.6,24
FLDAS_01000,26.15,6.95,2010,7,19.43,23.51,0.5,1.58,94.36,21
FLDAS_01001,26.25,6.95,2010,7,19.61,23.65,0.5,1.6,100.86,23
FLDAS_01002,26.35,6.95,2010,7,19.67,23.64,0.5,1.61,104.98,23
FLDAS_01003,26.45,6.95,2010,7,19.67,23.56,0.5,1.63,113.54,20
FLDAS_01004,26.55,6.95,2010,7,19.95,23.78,0.5,1.65,124.87,21
FLDAS_01005,26.65,6.95,2010,7,20.14,23.84,0.5,1.66,130.91,22
FLDAS_01006,26.75,6.95,2010,7,20.17,23.73,0.5,1.67,119.33,22
FLDAS_01007,26.85,6.95,2010,7,20.5,23.95,0.5,1.68,105.1,22
FLDAS_01008,26.95,6.95,2010,7,20.68,24.04,0.5,1.68,90.64,22
FLDAS_01009,27.05,6.95,2010,7,20.83,24.09,0.5,1.68,88.66,19
FLDAS_01010,27.15,6.95,2010,7,20.75,24.24,0.5,1.69,84.37,19
FLDAS_01011,27.25,6.95,2010,7,20.73,24.4,0.5,1.67,85.66,20
FLDAS_01012,27.35,6.95,2010,7,20.47,24.32,0.5,1.65,87.51,22
FLDAS_01013,27.45,6.95,2010,7,20.39,24.44,0.5,1.64,90.21,22
FLDAS_01014,27.55,6.95,2010,7,20.22,24.41,0.5,1.61,91.4,22
FLDAS_01015,27.65,6.95,2010,7,20.1,24.41,0.5,1.58,92.03,21
FLDAS_01016,24.25,7.05,2010,7,19.57,24.0,0.5,1.52,73.58,24
FLDAS_01017,24.35,7.05,2010,7,19.44,23.93,0.5,1.52,100.9,24
FLDAS_01018,24.45,7.05,2010,7,19.48,24.01,0.5,1.52,111.9,23
FLDAS_01019,24.55,7.05,2010,7,19.58,24.15,0.5,1.52,93.13,23
FLDAS_01020,24.65,7.05,2010,7,19.33,23.94,0.5,1.52,71.72,22
FLDAS_01021,24.75,7.05,2010,7,19.27,23.87,0.5,1.52,67.55,24
FLDAS_01022,24.85,7.05,2010,7,19.45,24.01,0.5,1.53,62.99,24
FLDAS_01023,24.95,7.05,2010,7,19.38,23.91,0.5,1.53,61.09,23
FLDAS_01024,25.05,7.05,2010,7,19.23,23.71,0.5,1.54,61.59,23
FLDAS_01025,25.15,7.05,2010,7,19.06,23.47,0.5,1.55,63.17,22
FLDAS_01026,25.25,7.05,2010,7,19.14,23.49,0.5,1.56,63.54,24
FLDAS_01027,25.35,7.05,2010,7,19.18,23.43,0.5,1.57,74.07,24
FLDAS_01028,25.45,7.05,2010,7,19.18,23.42,0.5,1.57,79.87,26
FLDAS_01029,25.55,7.05,2010,7,19.29,23.6,0.5,1.57,98.83,26
FLDAS_01030,25.65,7.05,2010,7,19.04,23.36,0.5,1.58,120.83,25
FLDAS_01031,25.75,7.05,2010,7,19.15,23.38,0.5,1.58,121.21,26
FLDAS_01032,25.85,7.05,2010,7,19.09,23.22,0.5,1.59,91.52,24
FLDAS_01033,25.95,7.05,2010,7,18.95,23.12,0.5,1.59,86.46,23
FLDAS_01034,26.05,7.05,2010,7,19.02,23.16,0.5,1.6,97.77,24
FLDAS_01035,26.15,7.05,2010,7,19.32,23.42,0.5,1.61,102.78,23
FLDAS_01036,26.25,7.05,2010,7,19.57,23.63,0.5,1.62,104.77,24
FLDAS_01037,26.35,7.05,2010,7,19.81,23.81,0.5,1.63,114.89,24
FLDAS_01038,26.45,7.05,2010,7,19.75,23.71,0.5,1.65,114.07,20
FLDAS_01039,26.55,7.05,2010,7,19.94,23.84,0.5,1.67,128.8,20
FLDAS_01040,26.65,7.05,2010,7,20.21,24.01,0.5,1.68,137.53,21
FLDAS_01041,26.75,7.05,2010,7,20.25,23.97,0.5,1.69,130.79,21
FLDAS_01042,26.85,7.05,2010,7,20.42,24.11,0.5,1.71,101.67,22
FLDAS_01043,26.95,7.05,2010,7,20.63,24.21,0.5,1.71,89.75,22
FLDAS_01044,27.05,7.05,2010,7,20.92,24.35,0.5,1.71,88.14,20
FLDAS_01045,27.15,7.05,2010,7,20.77,24.33,0.5,1.71,83.48,19
FLDAS_01046,27.25,7.05,2010,7,20.71,24.4,0.5,1.69,84.22,19
FLDAS_01047,27.35,7.05,2010,7,20.69,24.48,0.5,1.67,98.2,21
FLDAS_01048,27.45,7.05,2010,7,20.55,24.53,0.5,1.65,99.9,21
FLDAS_01049,27.55,7.05,2010,7,20.45,24.6,0.5,1.63,100.48,21
FLDAS_01050,27.65,7.05,2010,7,20.15,24.45,0.5,1.6,103.3,21
FLDAS_01051,24.25,7.15,2010,7,19.47,23.75,0.5,1.54,79.99,24
FLDAS_01052,24.35,7.15,2010,7,19.38,23.73,0.5,1.54,103.35,25
FLDAS_01053,24.45,7.15,2010,7,19.44,23.83,0.5,1.54,113.5,24
FLDAS_01054,24.55,7.15,2010,7,19.62,24.05,0.5,1.54,102.25,24
FLDAS_01055,24.65,7.15,2010,7,19.41,23.89,0.5,1.55,80.56,22
FLDAS_01056,24.75,7.15,2010,7,19.26,23.74,0.5,1.55,75.46,24
FLDAS_01057,24.85,7.15,2010,7,19.29,23.75,0.5,1.56,69.12,24
FLDAS_01058,24.95,7.15,2010,7,19.41,23.86,0.5,1.56,67.21,23
FLDAS_01059,25.05,7.15,2010,7,19.16,23.58,0.5,1.57,65.69,24
FLDAS_01060,25.15,7.15,2010,7,19.14,23.52,0.5,1.58,64.8,23
FLDAS_01061,25.25,7.15,2010,7,19.02,23.35,0.5,1.6,67.81,26
FLDAS_01062,25.35,7.15,2010,7,19.01,23.28,0.5,1.61,71.36,25
FLDAS_01063,25.45,7.15,2010,7,19.0,23.18,0.5,1.61,78.92,25
FLDAS_01064,25.55,7.15,2010,7,19.14,23.39,0.5,1.61,88.0,27
FLDAS_01065,25.65,7.15,2010,7,19.0,23.28,0.5,1.62,111.99,27
FLDAS_01066,25.75,7.15,2010,7,18.87,23.08,0.5,1.62,103.4,26
FLDAS_01067,25.85,7.15,2010,7,19.0,23.15,0.5,1.62,91.41,25
FLDAS_01068,25.95,7.15,2010,7,19.28,23.44,0.5,1.63,89.93,24
FLDAS_01069,26.05,7.15,2010,7,19.26,23.4,0.5,1.63,95.82,24
FLDAS_01070,26.15,7.15,2010,7,19.29,23.4,0.5,1.64,100.96,23
FLDAS_01071,26.25,7.15,2010,7,19.62,23.71,0.5,1.65,104.7,24
FLDAS_01072,26.35,7.15,2010,7,19.86,23.91,0.5,1.66,108.95,24
FLDAS_01073,26.45,7.15,2010,7,19.91,23.92,0.5,1.67,114.9,20
FLDAS_01074,26.55,7.15,2010,7,20.0,23.96,0.5,1.69,123.27,21
FLDAS_01075,26.65,7.15,2010,7,20.27,24.11,0.5,1.7,136.01,20
FLDAS_01076,26.75,7.15,2010,7,20.44,24.16,0.5,1.71,125.53,20
FLDAS_01077,26.85,7.15,2010,7,20.38,24.04,0.5,1.72,109.08,20
FLDAS_01078,26.95,7.15,2010,7,20.5,24.07,0.5,1.72,98.35,21
FLDAS_01079,27.05,7.15,2010,7,20.67,24.12,0.5,1.72,100.38,20
FLDAS_01080,27.15,7.15,2010,7,20.76,24.23,0.5,1.72,93.07,19
FLDAS_01081,27.25,7.15,2010,7,20.73,24.35,0.5,1.71,104.61,19
FLDAS_01082,27.35,7.15,2010,7,20.7,24.46,0.5,1.68,114.92,21
FLDAS_01083,27.45,7.15,2010,7,20.54,24.49,0.5,1.66,117.26,22
FLDAS_01084,27.55,7.15,2010,7,20.53,24.69,0.5,1.64,115.78,22
FLDAS_01085,27.65,7.15,2010,7,20.38,24.72,0.5,1.61,111.63,22
FLDAS_01086,24.25,7.25,2010,7,19.46,23.61,0.5,1.56,102.0,27
FLDAS_01087,24.35,7.25,2010,7,19.45,23.66,0.5,1.57,114.02,21
FLDAS_01088,24.45,7.25,2010,7,19.61,23.86,0.5,1.57,129.01,21
FLDAS_01089,24.55,7.25,2010,7,19.68,23.98,0.5,1.57,118.22,26
FLDAS_01090,24.65,7.25,2010,7,19.52,23.86,0.5,1.58,104.11,24
FLDAS_01091,24.75,7.25,2010,7,19.38,23.75,0.5,1.58,95.03,26
FLDAS_01092,24.85,7.25,2010,7,19.25,23.62,0.5,1.59,91.26,26
FLDAS_01093,24.95,7.25,2010,7,19.37,23.75,0.5,1.6,92.28,25
FLDAS_01094,25.05,7.25,2010,7,19.17,23.53,0.5,1.61,71.13,23
FLDAS_01095,25.15,7.25,2010,7,19.04,23.38,0.5,1.63,67.13,23
FLDAS_01096,25.25,7.25,2010,7,19.06,23.38,0.5,1.64,67.21,25
FLDAS_01097,25.35,7.25,2010,7,18.82,23.1,0.5,1.65,67.59,26
FLDAS_01098,25.45,7.25,2010,7,18.85,23.06,0.5,1.65,70.42,24
FLDAS_01099,25.55,7.25,2010,7,18.79,22.97,0.5,1.66,83.27,24
FLDAS_01100,25.65,7.25,2010,7,18.81,23.04,0.5,1.67,85.0,25
FLDAS_01101,25.75,7.25,2010,7,18.75,22.95,0.5,1.66,89.04,24
FLDAS_01102,25.85,7.25,2010,7,19.34,23.51,0.5,1.66,91.23,25
FLDAS_01103,25.95,7.25,2010,7,19.45,23.59,0.5,1.66,89.36,23
FLDAS_01104,26.05,7.25,2010,7,19.41,23.54,0.5,1.66,91.82,23
FLDAS_01105,26.15,7.25,2010,7,19.38,23.51,0.5,1.67,87.31,22
FLDAS_01106,26.25,7.25,2010,7,19.75,23.88,0.5,1.68,91.23,21
FLDAS_01107,26.35,7.25,2010,7,19.93,24.02,0.5,1.68,94.87,22
FLDAS_01108,26.45,7.25,2010,7,20.1,24.16,0.5,1.69,95.47,21
FLDAS_01109,26.55,7.25,2010,7,19.99,24.01,0.5,1.71,110.02,21
FLDAS_01110,26.65,7.25,2010,7,20.14,24.03,0.5,1.72,107.67,20
FLDAS_01111,26.75,7.25,2010,7,20.42,24.17,0.5,1.73,111.45,21
FLDAS_01112,26.85,7.25,2010,7,20.6,24.23,0.5,1.74,111.46,21
FLDAS_01113,26.95,7.25,2010,7,20.57,24.13,0.5,1.74,107.0,20
FLDAS_01114,27.05,7.25,2010,7,20.65,24.12,0.5,1.74,108.78,19
FLDAS_01115,27.15,7.25,2010,7,20.92,24.31,0.5,1.74,118.7,19
FLDAS_01116,27.25,7.25,2010,7,20.82,24.39,0.5,1.72,123.05,19
FLDAS_01117,27.35,7.25,2010,7,20.65,24.38,0.5,1.7,146.11,21
FLDAS_01118,27.45,7.25,2010,7,20.6,24.52,0.5,1.67,171.02,21
FLDAS_01119,27.55,7.25,2010,7,20.57,24.74,0.5,1.65,138.77,24
FLDAS_01120,27.65,7.25,2010,7,20.49,24.86,0.5,1.62,127.82,24
FLDAS_01121,24.25,7.35,2010,7,19.45,23.47,0.5,1.59,103.69,28
FLDAS_01122,24.35,7.35,2010,7,19.6,23.66,0.5,1.6,130.94,23
FLDAS_01123,24.45,7.35,2010,7,19.68,23.8,0.5,1.6,138.06,23
FLDAS_01124,24.55,7.35,2010,7,19.67,23.83,0.5,1.6,119.04,25
FLDAS_01125,24.65,7.35,2010,7,19.58,23.79,0.5,1.61,102.2,24
FLDAS_01126,24.75,7.35,2010,7,19.55,23.8,0.5,1.61,98.11,24
FLDAS_01127,24.85,7.35,2010,7,19.33,23.61,0.5,1.63,93.42,26
FLDAS_01128,24.95,7.35,2010,7,19.19,23.49,0.5,1.64,91.61,26
FLDAS_01129,25.05,7.35,2010,7,19.05,23.36,0.5,1.66,70.19,23
FLDAS_01130,25.15,7.35,2010,7,18.91,23.22,0.5,1.67,66.28,23
FLDAS_01131,25.25,7.35,2010,7,18.91,23.22,0.5,1.69,70.7,25
FLDAS_01132,25.35,7.35,2010,7,18.66,22.95,0.5,1.7,73.0,25
FLDAS_01133,25.45,7.35,2010,7,18.7,22.95,0.5,1.7,75.74,25
FLDAS_01134,25.55,7.35,2010,7,18.77,22.99,0.5,1.71,78.72,25
FLDAS_01135,25.65,7.35,2010,7,19.1,23.3,0.5,1.71,84.73,25
FLDAS_01136,25.75,7.35,2010,7,18.93,23.13,0.5,1.71,90.75,23
FLDAS_01137,25.85,7.35,2010,7,19.4,23.6,0.5,1.7,90.71,23
FLDAS_01138,25.95,7.35,2010,7,19.63,23.82,0.5,1.7,94.17,23
FLDAS_01139,26.05,7.35,2010,7,19.7,23.84,0.5,1.7,92.16,22
FLDAS_01140,26.15,7.35,2010,7,19.63,23.78,0.5,1.7,83.43,21
FLDAS_01141,26.25,7.35,2010,7,19.89,24.06,0.5,1.7,83.18,21
FLDAS_01142,26.35,7.35,2010,7,20.01,24.14,0.5,1.71,89.91,21
FLDAS_01143,26.45,7.35,2010,7,20.18,24.29,0.5,1.72,89.14,20
FLDAS_01144,26.55,7.35,2010,7,20.07,24.15,0.5,1.73,92.33,20
FLDAS_01145,26.65,7.35,2010,7,20.1,24.04,0.5,1.74,97.03,20
FLDAS_01146,26.75,7.35,2010,7,20.34,24.11,0.5,1.75,98.19,21
FLDAS_01147,26.85,7.35,2010,7,20.64,24.26,0.5,1.76,106.0,20
FLDAS_01148,26.95,7.35,2010,7,20.71,24.26,0.5,1.76,107.33,21
FLDAS_01149,27.05,7.35,2010,7,20.62,24.1,0.5,1.75,114.29,21
FLDAS_01150,27.15,7.35,2010,7,20.78,24.19,0.5,1.75,119.47,19
FLDAS_01151,27.25,7.35,2010,7,20.8,24.29,0.5,1.73,131.95,19
FLDAS_01152,27.35,7.35,2010,7,20.67,24.35,0.5,1.71,164.0,21
FLDAS_01153,27.45,7.35,2010,7,20.66,24.57,0.5,1.69,184.94,22
FLDAS_01154,27.55,7.35,2010,7,20.58,24.76,0.5,1.66,152.72,24
FLDAS_01155,27.65,7.35,2010,7,20.51,24.92,0.5,1.63,125.66,24
FLDAS_01156,24.25,7.45,2010,7,19.53,23.4,0.5,1.61,98.93,29
FLDAS_01157,24.35,7.45,2010,7,19.7,23.6,0.5,1.62,108.7,28
FLDAS_01158,24.45,7.45,2010,7,19.68,23.65,0.5,1.63,117.32,26
FLDAS_01159,24.55,7.45,2010,7,19.81,23.85,0.5,1.63,111.61,26
FLDAS_01160,24.65,7.45,2010,7,19.65,23.75,0.5,1.64,100.09,25
FLDAS_01161,24.75,7.45,2010,7,19.53,23.67,0.5,1.65,97.47,27
FLDAS_01162,24.85,7.45,2010,7,19.51,23.7,0.5,1.66,102.19,27
FLDAS_01163,24.95,7.45,2010,7,19.22,23.45,0.5,1.68,103.18,27
FLDAS_01164,25.05,7.45,2010,7,19.03,23.29,0.5,1.7,75.02,24
FLDAS_01165,25.15,7.45,2010,7,18.78,23.06,0.5,1.71,72.56,22
FLDAS_01166,25.25,7.45,2010,7,18.77,23.07,0.5,1.73,76.11,25
FLDAS_01167,25.35,7.45,2010,7,18.8,23.11,0.5,1.74,76.77,26
FLDAS_01168,25.45,7.45,2010,7,19.03,23.32,0.5,1.75,78.93,27
FLDAS_01169,25.55,7.45,2010,7,18.94,23.21,0.5,1.75,80.78,24
FLDAS_01170,25.65,7.45,2010,7,19.13,23.38,0.5,1.75,85.22,23
FLDAS_01171,25.75,7.45,2010,7,19.27,23.52,0.5,1.74,91.59,23
FLDAS_01172,25.85,7.45,2010,7,19.44,23.7,0.5,1.74,95.9,23
FLDAS_01173,25.95,7.45,2010,7,19.78,24.04,0.5,1.73,101.96,23
FLDAS_01174,26.05,7.45,2010,7,19.85,24.06,0.5,1.73,101.13,23
FLDAS_01175,26.15,7.45,2010,7,19.68,23.89,0.5,1.72,92.33,23
FLDAS_01176,26.25,7.45,2010,7,19.8,24.05,0.5,1.73,88.26,22
FLDAS_01177,26.35,7.45,2010,7,20.01,24.21,0.5,1.73,88.39,22
FLDAS_01178,26.45,7.45,2010,7,20.22,24.36,0.5,1.74,84.32,23
FLDAS_01179,26.55,7.45,2010,7,20.12,24.2,0.5,1.75,85.58,23
FLDAS_01180,26.65,7.45,2010,7,20.16,24.11,0.5,1.75,87.93,22
FLDAS_01181,26.75,7.45,2010,7,20.41,24.21,0.5,1.76,91.66,22
FLDAS_01182,26.85,7.45,2010,7,20.57,24.23,0.5,1.77,93.65,21
FLDAS_01183,26.95,7.45,2010,7,20.8,24.32,0.5,1.77,97.52,21
FLDAS_01184,27.05,7.45,2010,7,20.76,24.21,0.5,1.76,114.77,21
FLDAS_01185,27.15,7.45,2010,7,20.75,24.14,0.5,1.75,137.6,20
FLDAS_01186,27.25,7.45,2010,7,20.93,24.3,0.5,1.73,151.66,20
FLDAS_01187,27.35,7.45,2010,7,20.84,24.47,0.5,1.71,169.14,22
FLDAS_01188,27.45,7.45,2010,7,20.61,24.56,0.5,1.69,187.24,23
FLDAS_01189,27.55,7.45,2010,7,20.46,24.68,0.5,1.66,158.66,23
FLDAS_01190,27.65,7.45,2010,7,20.36,24.8,0.5,1.63,124.56,23
FLDAS_01191,24.25,7.55,2010,7,19.71,23.44,0.5,1.64,87.9,29
FLDAS_01192,24.35,7.55,2010,7,19.75,23.51,0.5,1.65,99.96,29
FLDAS_01193,24.45,7.55,2010,7,19.81,23.63,0.5,1.66,94.87,29
FLDAS_01194,24.55,7.55,2010,7,19.92,23.82,0.5,1.66,99.94,25
FLDAS_01195,24.65,7.55,2010,7,19.82,23.81,0.5,1.67,96.09,23
FLDAS_01196,24.75,7.55,2010,7,19.52,23.56,0.5,1.69,96.96,24
FLDAS_01197,24.85,7.55,2010,7,19.45,23.55,0.5,1.7,111.91,24
FLDAS_01198,24.95,7.55,2010,7,19.35,23.5,0.5,1.72,111.61,25
FLDAS_01199,25.05,7.55,2010,7,19.06,23.26,0.5,1.74,106.85,27
FLDAS_01200,25.15,7.55,2010,7,18.84,23.08,0.5,1.76,107.48,27
FLDAS_01201,25.25,7.55,2010,7,18.92,23.21,0.5,1.78,110.55,27
FLDAS_01202,25.35,7.55,2010,7,19.12,23.44,0.5,1.79,114.29,27
FLDAS_01203,25.45,7.55,2010,7,19.07,23.39,0.5,1.79,80.57,25
FLDAS_01204,25.55,7.55,2010,7,19.26,23.59,0.5,1.79,80.86,25
FLDAS_01205,25.65,7.55,2010,7,19.26,23.57,0.5,1.79,83.93,24
FLDAS_01206,25.75,7.55,2010,7,19.44,23.76,0.5,1.78,89.85,24
FLDAS_01207,25.85,7.55,2010,7,19.49,23.81,0.5,1.77,99.13,24
FLDAS_01208,25.95,7.55,2010,7,19.76,24.09,0.5,1.76,104.56,24
FLDAS_01209,26.05,7.55,2010,7,19.97,24.26,0.5,1.75,107.61,24
FLDAS_01210,26.15,7.55,2010,7,19.79,24.06,0.5,1.75,104.34,23
FLDAS_01211,26.25,7.55,2010,7,19.92,24.25,0.5,1.75,94.61,23
FLDAS_01212,26.35,7.55,2010,7,19.97,24.22,0.5,1.75,88.73,23
FLDAS_01213,26.45,7.55,2010,7,20.27,24.44,0.5,1.76,80.76,24
FLDAS_01214,26.55,7.55,2010,7,20.18,24.27,0.5,1.77,79.11,25
FLDAS_01215,26.65,7.55,2010,7,20.16,24.12,0.5,1.77,78.06,24
FLDAS_01216,26.75,7.55,2010,7,20.46,24.29,0.5,1.77,78.23,21
FLDAS_01217,26.85,7.55,2010,7,20.68,24.39,0.5,1.78,81.78,20
FLDAS_01218,26.95,7.55,2010,7,20.87,24.45,0.5,1.77,83.62,20
FLDAS_01219,27.05,7.55,2010,7,20.91,24.35,0.5,1.76,110.96,20
FLDAS_01220,27.15,7.55,2010,7,20.81,24.17,0.5,1.76,141.91,19
FLDAS_01221,27.25,7.55,2010,7,21.02,24.38,0.5,1.74,154.83,20
FLDAS_01222,27.35,7.55,2010,7,20.93,24.59,0.5,1.71,155.98,22
FLDAS_01223,27.45,7.55,2010,7,20.81,24.79,0.5,1.69,167.38,22
FLDAS_01224,27.55,7.55,2010,7,20.42,24.68,0.5,1.67,144.86,22
FLDAS_01225,27.65,7.55,2010,7,20.29,24.77,0.5,1.64,120.13,24
FLDAS_01226,24.25,7.65,2010,7,19.88,23.58,0.5,1.67,91.11,30
FLDAS_01227,24.35,7.65,2010,7,19.83,23.5,0.5,1.68,93.84,29
FLDAS_01228,24.45,7.65,2010,7,20.0,23.67,0.5,1.69,94.45,28
FLDAS_01229,24.55,7.65,2010,7,19.9,23.67,0.5,1.7,98.57,25
FLDAS_01230,24.65,7.65,2010,7,19.75,23.62,0.5,1.71,96.74,25
FLDAS_01231,24.75,7.65,2010,7,19.75,23.69,0.5,1.73,99.68,26
FLDAS_01232,24.85,7.65,2010,7,19.54,23.56,0.5,1.75,109.79,27
FLDAS_01233,24.95,7.65,2010,7,19.34,23.42,0.5,1.77,113.28,25
FLDAS_01234,25.05,7.65,2010,7,19.28,23.43,0.5,1.79,109.39,25
FLDAS_01235,25.15,7.65,2010,7,19.03,23.24,0.5,1.81,109.22,25
FLDAS_01236,25.25,7.65,2010,7,18.78,23.06,0.5,1.83,111.15,25
FLDAS_01237,25.35,7.65,2010,7,18.95,23.27,0.5,1.84,118.53,25
FLDAS_01238,25.45,7.65,2010,7,18.8,23.16,0.5,1.84,79.45,23
FLDAS_01239,25.55,7.65,2010,7,19.16,23.54,0.5,1.84,80.86,23
FLDAS_01240,25.65,7.65,2010,7,19.48,23.86,0.5,1.84,84.61,24
FLDAS_01241,25.75,7.65,2010,7,19.55,23.92,0.5,1.82,89.57,24
FLDAS_01242,25.85,7.65,2010,7,19.59,23.97,0.5,1.81,95.06,24
FLDAS_01243,25.95,7.65,2010,7,19.73,24.12,0.5,1.8,103.14,24
FLDAS_01244,26.05,7.65,2010,7,20.0,24.37,0.5,1.79,105.06,24
FLDAS_01245,26.15,7.65,2010,7,19.96,24.31,0.5,1.78,103.11,23
FLDAS_01246,26.25,7.65,2010,7,20.08,24.49,0.5,1.78,96.14,23
FLDAS_01247,26.35,7.65,2010,7,20.06,24.37,0.5,1.78,89.99,24
FLDAS_01248,26.45,7.65,2010,7,20.32,24.52,0.5,1.78,79.48,24
FLDAS_01249,26.55,7.65,2010,7,20.18,24.27,0.5,1.79,74.01,25
FLDAS_01250,26.65,7.65,2010,7,20.14,24.12,0.5,1.79,72.96,24
FLDAS_01251,26.75,7.65,2010,7,20.4,24.27,0.5,1.79,69.56,21
FLDAS_01252,26.85,7.65,2010,7,20.45,24.2,0.5,1.79,71.13,20
FLDAS_01253,26.95,7.65,2010,7,20.79,24.42,0.5,1.78,77.97,20
FLDAS_01254,27.05,7.65,2010,7,20.97,24.49,0.5,1.77,89.12,21
FLDAS_01255,27.15,7.65,2010,7,21.03,24.5,0.5,1.76,114.06,20
FLDAS_01256,27.25,7.65,2010,7,21.07,24.56,0.5,1.74,119.79,20
FLDAS_01257,27.35,7.65,2010,7,21.0,24.68,0.5,1.72,128.72,23
FLDAS_01258,27.45,7.65,2010,7,20.91,24.94,0.5,1.7,140.11,23
FLDAS_01259,27.55,7.65,2010,7,20.62,24.93,0.5,1.68,130.71,23
FLDAS_01260,27.65,7.65,2010,7,20.44,24.96,0.5,1.65,111.67,24
FLDAS_01261,24.25,7.75,2010,7,19.82,23.51,0.5,1.7,93.42,28
FLDAS_01262,24.35,7.75,2010,7,19.79,23.51,0.5,1.71,88.18,28
FLDAS_01263,24.45,7.75,2010,7,19.95,23.66,0.5,1.72,86.99,29
FLDAS_01264,24.55,7.75,2010,7,19.83,23.59,0.5,1.73,93.81,29
FLDAS_01265,24.65,7.75,2010,7,19.65,23.48,0.5,1.75,97.02,26
FLDAS_01266,24.75,7.75,2010,7,19.62,23.54,0.5,1.76,98.64,24
FLDAS_01267,24.85,7.75,2010,7,19.69,23.69,0.5,1.78,107.07,24
